Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Passenger Side,Smallpools,hopebeat,2017,2020‑11‑24,102,80,59,-5,9,28,222,1,10,54
Lovetap!,Smallpools,hopebeat,2015,2020‑11‑24,141,70,50,-6,8,41,227,0,3,37
Beat Of My Drum,POWERS,indie poptimism,2015,2020‑11‑23,120,90,78,-2,9,93,206,7,7,52
yours truly.,Super Whatevr,alternative emo,2020,2020‑11‑23,100,70,86,-5,10,88,142,9,8,37
Paradise - Tiësto Remix,Coldplay,permanent wave,2012,2020‑11‑21,130,74,64,-6,8,64,286,1,4,52
Let Me Down Slowly,Alec Benjamin,electropop,2018,2020‑11‑19,150,56,65,-6,12,48,169,74,3,86
I Just Don't Care That Much,Matt Maeson,modern rock,2019,2020‑11‑19,120,72,82,-4,43,62,206,9,4,55
Sunlight On Your Skin - Bonus Track,Lil Peep,emo rap,2018,2020‑11‑18,120,60,68,-7,11,30,200,1,3,65
Pharaohs,Audien,big room,2015,2020‑11‑18,170,86,58,-3,9,36,200,9,18,36
Boomerang,The Summer Set,neon pop punk,2013,2020‑11‑17,94,93,65,-3,20,80,210,5,15,61
Salvation,HEDEGAARD,danish electronic,2019,2020‑11‑17,102,63,75,-6,9,23,181,1,13,30
The Phoenix Alive,Monarchy,alternative dance,2011,2020‑11‑16,130,81,79,-4,22,80,284,17,3,33
Wiley Flow,Stormzy,grime,2019,2020‑11‑15,140,68,72,-5,20,48,207,24,31,67
Colours,Grouplove,indie pop,2011,2020‑11‑13,94,83,53,-5,10,32,258,2,4,60
Intoxicated - Radio Edit,Martin Solveig,big room,2015,2020‑11‑12,125,69,79,-4,10,50,160,0,4,59
How to Save a Life,The Fray,neo mellow,2005,2020‑11‑11,122,74,64,-4,10,36,263,27,4,83
Electric Love,BØRNS,electropop,2015,2020‑11‑10,120,80,61,-8,26,52,218,1,5,88
Time to Pretend,MGMT,alternative dance,2007,2020‑11‑10,101,94,44,-3,30,42,261,0,5,74
M to the B,Millie B,viral rap,2020,2020‑11‑10,140,51,90,-7,10,69,138,57,31,72
LOVELIFE (with Jeremih),Benny Benassi,disco house,2020,2020‑11‑09,123,78,80,-5,5,86,151,24,8,72
THE END,Alesso,big room,2020,2020‑11‑09,103,71,64,-4,14,61,206,2,3,70
Disaster Party,MAGIC GIANT,folk-pop,2019,2020‑11‑06,138,86,67,-6,9,74,181,0,3,53
Walls,Slaptop,,2015,2020‑11‑06,124,62,83,-5,28,62,238,6,5,47
Conversation,Catfish and the Bottlemen,modern alternative rock,2019,2020‑11‑03,99,89,50,-4,26,35,212,0,7,50
R U Mine?,Arctic Monkeys,garage rock,2013,2020‑11‑02,97,76,29,-6,30,62,202,1,4,82
Memories (feat. Kid Cudi),David Guetta,dance pop,2010,2020‑11‑02,130,90,55,-4,23,47,211,0,23,75
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,2020‑11‑02,128,93,57,-4,6,58,213,20,11,73
Jerk It Out,Caesars,swedish indie rock,2005,2020‑11‑02,134,98,58,-3,39,86,196,2,6,66
Summertime Sadness,Lana Del Rey,art pop,2012,2020‑11‑02,112,65,56,-7,12,24,265,5,3,65
Verge,Owl City,indietronica,2015,2020‑11‑02,128,74,55,-7,11,21,213,0,3,59
Fallout,Catfish and the Bottlemen,modern alternative rock,2014,2020‑11‑02,146,85,36,-4,36,34,210,0,5,58
Breathing Underwater,Metric,alternative dance,2012,2020‑11‑02,141,93,42,-5,36,17,236,0,7,42
Everlasting,Polock,indie valenciana,2014,2020‑11‑02,112,83,65,-6,11,66,185,0,3,30
Van Horn,Saint Motel,indie pop,2019,2020‑11‑01,125,81,64,-5,19,42,161,0,4,62
Paradise (feat. Dermot Kennedy),MEDUZA,edm,2020,2020‑10‑30,124,60,63,-8,21,44,168,7,4,91
Kill Me Better,Don Diablo,big room,2020,2020‑10‑30,80,78,48,-4,14,50,194,11,5,69
Sucks To Be You,SAINt JHN,melodic rap,2020,2020‑10‑30,132,62,80,-5,12,44,222,21,5,68
Chicken Tenders,Dominic Fike,alternative pop rock,2020,2020‑10‑28,120,74,75,-5,64,72,170,27,6,65
Purple Light (feat. Doja Cat),Elliphant,electropop,2014,2020‑10‑27,128,81,67,-3,40,37,215,6,3,42
Take A Minute,K'NAAN,reggae fusion,2009,2020‑10‑27,78,80,69,-6,29,70,247,9,6,41
I'm A Pro,Nick Brewer,uk christian rap,2016,2020‑10‑25,88,64,67,-7,16,72,244,42,11,35
Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,2020‑10‑24,94,63,66,-9,11,26,219,19,18,75
Come Alive (Shining),FMLYBND,metropopolis,2014,2020‑10‑24,115,86,53,-5,7,41,203,0,4,44
We Own The Night - The Chainsmokers Edit,The Wanted,boy band,2013,2020‑10‑24,126,84,60,-4,9,40,229,1,4,42
Young Hearts,Strange Talk,indie poptimism,2014,2020‑10‑24,150,83,59,-7,11,35,231,0,3,41
Cold,OLSO,,2018,2020‑10‑24,120,74,54,-10,13,11,200,1,11,40
Out Of The Blue,Prides,indie anthem-folk,2015,2020‑10‑24,88,79,51,-6,35,56,222,0,3,35
Spicy (feat. Post Malone),Ty Dolla $ign,pop,2020,2020‑10‑23,100,51,78,-6,12,12,143,14,4,84
Inside Out (feat. Griff),Zedd,complextro,2020,2020‑10‑23,146,68,64,-4,11,40,186,17,4,74
Lil Bit,Nelly,dance pop,2020,2020‑10‑23,120,69,71,-7,38,41,196,3,4,72
Aim Steady,Zero 9:36,modern alternative rock,2019,2020‑10‑22,75,95,47,-4,43,20,221,0,6,45
Up We Go,Lights,canadian folk,2014,2020‑10‑22,170,78,50,-3,18,55,171,2,5,38
Heat Waves,Glass Animals,gauze pop,2020,2020‑10‑21,81,53,76,-7,9,53,239,44,9,83
Kathleen,Catfish and the Bottlemen,modern alternative rock,2014,2020‑10‑21,138,89,49,-5,41,60,161,0,8,68
All Or Nothing (feat. Diplo & Bunji Garlin),Elliphant,electropop,2014,2020‑10‑21,80,73,58,-6,8,56,174,2,21,46
Wild Heart,Saint Raymond,indie anthem-folk,2015,2020‑10‑21,110,88,71,-8,6,73,263,2,5,44
California (feat. Brynn Elliott),Dzeko,big room,2017,2020‑10‑21,145,72,62,-4,21,72,180,31,6,39
West Coast (feat. Quinn XCII),DVBBS,big room,2020,2020‑10‑16,119,80,71,-4,10,66,151,0,6,68
Bring Yo Friends,Tunji Ige,underground hip hop,2016,2020‑10‑16,114,81,58,-6,10,58,217,24,31,45
I See Colors,I See Colors,,2020,2020‑10‑16,125,74,52,-8,12,12,175,43,6,40
Pour Me,Owen Barney,canadian contemporary country,2020,2020‑10‑16,98,85,51,-6,10,46,223,0,4,36
When the Day Comes,Nico & Vinz,dance pop,2014,2020‑10‑15,120,65,71,-6,8,32,227,29,6,55
Pressure,Tensnake,alternative dance,2014,2020‑10‑15,122,73,83,-5,14,78,174,1,5,44
The Business,Tiësto,big room,2020,2020‑10‑08,120,62,80,-7,11,24,164,41,23,93
Lights Go Down,Mike Candys,dance pop,2019,2020‑10‑06,125,81,74,-5,30,15,156,0,4,57
good things take time,Christian French,electropop,2020,2020‑10‑06,93,50,81,-8,11,74,157,7,3,54
Way We Used 2,Showtek,big room,2019,2020‑10‑06,124,80,72,-5,16,75,163,31,4,50
Hell,Two Friends,edm,2020,2020‑10‑05,146,76,50,-3,7,35,207,2,9,55
Hit It,American Authors,indie poptimism,2014,2020‑10‑03,120,91,64,-4,51,75,207,0,9,56
Down By The River,Milky Chance,german pop,2014,2020‑10‑01,114,70,69,-8,11,46,241,75,5,59
Bad Vibes,K.Flay,electropop,2019,2020‑09‑30,98,73,72,-7,7,60,186,3,30,53
Alright,Judah & the Lion,banjo,2019,2020‑09‑30,128,87,61,-4,7,14,165,1,6,51
The Valleys,The Mountains,danish electropop,2014,2020‑09‑30,140,71,65,-7,51,86,219,60,3,46
stevie,Kasabian,alternative rock,2014,2020‑09‑30,132,86,55,-5,8,41,285,3,4,35
I'm Born To Run,American Authors,indie poptimism,2016,2020‑09‑27,126,93,62,-6,8,68,207,7,5,71
You're Not Alone,Matt Nash,big room,2020,2020‑09‑25,124,70,51,-6,17,11,186,0,3,55
Get Along,Behmer,melbourne bounce international,2019,2020‑09‑25,128,72,66,-6,7,27,173,15,5,46
Out of Time (feat. Eric Lumiere) - Sagan Remix,Shane 54,pop edm,2018,2020‑09‑25,128,93,69,-4,12,19,201,6,8,45
Fly You to the Moon,mike.,indie pop rap,2019,2020‑09‑24,81,34,48,-11,9,56,191,82,5,58
Easy,Tritonal,big room,2019,2020‑09‑24,128,89,51,-3,35,48,225,24,13,34
Scare Me (feat. Karra),LUM!X,edm,2020,2020‑09‑19,135,88,72,-5,10,30,142,2,37,71
Arrest Me,KAAZE,big room,2020,2020‑09‑19,138,87,55,-5,13,25,173,1,4,43
Play Hard (feat. Ne-Yo & Akon),David Guetta,dance pop,2011,2020‑09‑18,130,92,69,-2,33,80,201,17,5,61
Talk Too Much,COIN,indie pop,2017,2020‑09‑17,104,89,60,-5,35,48,187,1,8,75
Holiday,Green Day,permanent wave,2005,2020‑09‑17,147,88,54,-3,47,74,233,0,3,70
Golden,Parade of Lights,hopebeat,2015,2020‑09‑17,100,83,48,-5,56,63,185,0,14,48
LANES,WALLA,,2019,2020‑09‑16,130,73,65,-5,6,72,206,1,3,14
2all,Catfish and the Bottlemen,modern alternative rock,2019,2020‑09‑14,167,78,40,-4,10,36,188,0,7,58
Reflections,MisterWives,electropop,2015,2020‑09‑13,111,68,68,-5,10,60,186,2,3,65
Longshot,Catfish and the Bottlemen,modern alternative rock,2019,2020‑09‑13,103,77,48,-4,12,47,233,0,4,64
Seventeen,Peach Pit,indie pop,2018,2020‑09‑13,92,89,56,-5,10,81,216,1,4,63
Fluctuate,Catfish and the Bottlemen,modern alternative rock,2019,2020‑09‑13,160,89,41,-4,27,32,192,0,9,55
OK Not To Be OK,Marshmello,brostep,2020,2020‑09‑11,103,84,74,-5,7,26,160,2,6,83
This Is What You Came For (feat. Rihanna),Calvin Harris,dance pop,2016,2020‑09‑11,124,93,63,-3,15,47,222,20,3,81
About the Money (feat. Young Thug),T.I.,atl hip hop,2014,2020‑09‑11,102,72,81,-5,9,55,270,5,27,60
Love Is Religion (The Blessed Madonna Remix),Dua Lipa,dance pop,2020,2020‑09‑11,122,81,81,-6,50,93,220,4,10,58
King - Basic Tape Remix,GRADES,uk dance,2015,2020‑09‑11,116,68,69,-6,7,26,268,12,5,39
Friends,Niiko x SWAE,,2020,2020‑09‑11,120,76,78,-4,9,45,208,4,5,38
Ain't My Fault - R3hab Remix,Zara Larsson,dance pop,2016,2020‑09‑09,150,85,67,-4,22,61,159,2,4,62
time of our lives,Christian French,electropop,2020,2020‑09‑09,178,78,56,-6,34,61,181,1,5,43
Wouldn't Change,Ollie,emo rap,2018,2020‑09‑09,168,61,41,-11,15,80,198,26,32,34
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018,2020‑09‑08,101,68,74,-5,11,19,211,8,9,77
The Mother We Share,CHVRCHES,electropop,2013,2020‑09‑07,174,69,46,-6,13,34,191,3,3,61
BURN IT DOWN,Linkin Park,alternative metal,2012,2020‑09‑06,110,97,59,-4,7,59,230,1,5,75
Dark Horse,Katy Perry,dance pop,2013,2020‑09‑06,132,59,65,-6,17,35,216,0,5,73
Holy Grail,JAY-Z,east coast hip hop,2013,2020‑09‑06,145,53,68,-7,26,16,338,6,8,65
Faded,ZHU,edm,2014,2020‑09‑06,125,48,87,-7,11,61,223,1,5,63
Silhouettes - Original Radio Edit,Avicii,big room,2012,2020‑09‑06,128,80,61,-6,12,84,212,16,5,56
Good Vibes,HRVY,dance pop,2020,2020‑09‑04,100,88,56,-3,16,76,170,27,14,70
Sweet Talk,Saint Motel,indie pop,2016,2020‑09‑04,117,84,67,-4,23,71,192,4,5,68
Funny,Zedd,complextro,2020,2020‑09‑04,100,66,66,-5,26,36,221,51,2,35
Suicidal,YNW Melly,melodic rap,2019,2020‑09‑03,140,37,74,-10,13,24,223,33,7,82
head first,Christian French,electropop,2019,2020‑09‑02,127,39,91,-6,11,61,155,28,7,71
superstars,Christian French,electropop,2018,2020‑09‑02,205,61,31,-6,9,36,200,6,5,64
Norman Rockwell,The Mowgli's,indie pop,2019,2020‑09‑02,85,73,46,-7,30,66,225,12,8,43
love ride,Christian French,electropop,2017,2020‑09‑01,82,58,55,-8,12,48,234,21,8,64
Be Happy,Dixie D’Amelio,social media pop,2020,2020‑08‑31,87,66,72,-5,25,59,199,21,12,77
Over Now (with The Weeknd),Calvin Harris,dance pop,2020,2020‑08‑29,178,88,61,-4,25,68,211,8,5,80
Nightlight,ILLENIUM,edm,2020,2020‑08‑29,150,65,49,-4,10,16,222,8,4,77
Red Light Green Light,Duke Dumont,dance pop,2019,2020‑08‑29,124,83,81,-5,7,95,211,0,7,71
So What,P!nk,dance pop,2008,2020‑08‑24,126,87,53,-3,24,46,215,0,4,78
Take a Walk,Passion Pit,alternative dance,2012,2020‑08‑19,101,76,57,-6,32,45,264,3,4,72
Over Life,Distrion,gaming edm,2019,2020‑08‑19,128,81,67,-4,37,66,171,4,5,35
Hold On,Lil Tjay,brooklyn drill,2019,2020‑08‑18,152,60,69,-7,6,69,189,12,21,75
Tequila,Kap Slap,pop edm,2019,2020‑08‑18,160,83,55,-3,40,42,201,6,13,40
Mood (feat. iann dior),24kGoldn,cali rap,2020,2020‑08‑17,91,72,70,-4,27,76,141,22,4,100
Burn Fast (Louis Vivet Remix),Bryce Fox,indie poptimism,2016,2020‑08‑17,105,88,53,-5,11,35,236,0,3,46
Laugh Now Cry Later (feat. Lil Durk),Drake,canadian hip hop,2020,2020‑08‑14,134,52,76,-9,11,52,261,24,13,93
Kids (feat. MKLA),KSHMR,big room,2020,2020‑08‑14,128,87,74,-5,53,30,185,1,11,73
Smells Like Teen Spirit,R3HAB,big room,2020,2020‑08‑14,122,78,70,-5,11,21,153,2,3,60
There's A Reason Why (I Never Returned Your Calls),Blossoms,english indie rock,2018,2020‑08‑14,124,88,49,-5,19,69,222,2,5,59
Heat Waves - Diplo Remix,Glass Animals,gauze pop,2020,2020‑08‑14,137,56,57,-7,43,40,142,12,34,58
Sidetrack,Catfish and the Bottlemen,modern alternative rock,2019,2020‑08‑14,140,84,55,-6,17,44,201,0,5,52
Technicolour,Mansionair,aussietronica,2019,2020‑08‑14,160,59,61,-8,6,56,200,48,6,45
Ah Ah,Andrew Luce,dark trap,2018,2020‑08‑12,150,68,73,-4,12,31,158,19,14,0
Bad (feat. Vassy) - Radio Edit,David Guetta,dance pop,2014,2020‑08‑11,128,97,61,-4,33,41,171,0,9,66
Bring Back the Summer (feat. OLY) - Not Your Dope Remix,Rain Man,pop edm,2016,2020‑08‑11,98,85,69,-3,19,24,220,2,4,52
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2011,2020‑08‑10,122,70,79,-6,8,31,280,2,4,75
I Want You - Radio Edit,Elephante,edm,2015,2020‑08‑10,128,88,26,-5,72,47,199,0,13,38
The Edge,Hogland,deep pop edm,2017,2020‑08‑10,126,50,70,-9,18,37,179,31,8,32
Float,Pacific Air,la indie,2013,2020‑08‑04,120,65,71,-7,18,63,199,7,4,46
16 Years,The Griswolds,indie pop,2014,2020‑08‑03,170,84,55,-4,10,93,226,1,5,54
Language,Porter Robinson,big room,2012,2020‑08‑02,128,61,74,-6,7,41,368,2,40,52
Walking On A Dream,Empire of the Sun,alternative dance,2008,2020‑07‑31,127,70,87,-6,6,72,198,26,5,78
High And Low,Empire of the Sun,alternative dance,2016,2020‑07‑31,127,77,51,-5,9,32,225,2,5,59
Magic in the Air (feat. Ahmed Chawki),Magic System,afropop,2014,2020‑07‑30,128,91,62,-4,7,88,234,9,5,69
Riptide,Unlike Pluto,bass trap,2019,2020‑07‑29,146,69,59,-6,11,46,194,39,5,58
Somebody Else - TWINSICK Remix,TELYKast,pop edm,2019,2020‑07‑29,190,84,35,-4,43,50,248,6,15,51
High While the World Ends,KROWNS,,2018,2020‑07‑29,144,63,59,-3,21,33,260,14,4,47
Messy,TWIN XL,modern alternative rock,2019,2020‑07‑29,176,80,44,-5,16,39,183,9,5,46
Ooh Ahh (My Life Be Like) (feat. Toby Mac),Grits,christian hip hop,2002,2020‑07‑28,99,86,76,-4,28,82,233,11,7,74
You Belong With Me,Taylor Swift,dance pop,2008,2020‑07‑28,130,78,69,-4,11,44,231,16,4,71
Swim,DVBBS,big room,2020,2020‑07‑24,126,76,72,-6,47,60,172,17,3,53
Everybody Knows,The Naked And Famous,alternative dance,2020,2020‑07‑24,109,87,67,-5,15,43,224,2,4,49
Purgatory Love,Daniel Allan,,2019,2020‑07‑24,103,70,82,-5,30,38,224,2,4,24
Are You What You Want to Be?,Foster The People,indie pop,2014,2020‑07‑23,126,82,60,-5,51,60,271,1,5,58
Erase,Cautious Clay,alternative r&b,2019,2020‑07‑17,155,64,67,-9,14,47,144,37,5,56
Money Now (feat. Tyga & Johnny Yukon),KYLE,pop rap,2020,2020‑07‑17,174,61,72,-8,5,81,159,17,30,56
It's All on U - T-Mass & LZRD Remix,ILLENIUM,edm,2016,2020‑07‑16,155,78,54,-4,7,41,205,4,5,61
Moth's Wings,Passion Pit,alternative dance,2009,2020‑07‑12,121,73,51,-6,8,14,256,0,3,49
Head & Heart (feat. MNEK),Joel Corry,dance pop,2020,2020‑07‑10,123,87,73,-3,5,91,166,17,7,94
Vacation,Dirty Heads,reggae fusion,2017,2020‑07‑10,150,75,74,-5,10,79,209,4,4,60
Come & Go (with Marshmello),Juice WRLD,chicago rap,2020,2020‑07‑09,145,80,63,-5,15,55,205,2,7,61
Back To U,SLANDER,dubstep,2020,2020‑07‑09,150,50,59,-7,11,27,214,65,5,60
No Fear No More (Remix),Madeon,big room,2020,2020‑07‑09,96,64,60,-6,37,80,175,1,10,53
Politics & Violence,Dominic Fike,alternative pop rock,2020,2020‑07‑09,190,56,38,-6,11,15,198,48,6,53
i think too much,Christian French,electropop,2020,2020‑07‑07,92,70,68,-8,6,66,203,0,8,66
Stargazing (feat. Amelie),Severo,pop edm,2017,2020‑07‑07,200,52,42,-9,19,35,202,7,5,49
Something to Hold on To - Coucheron Remix,Emily Warren,indie electropop,2017,2020‑07‑07,96,47,73,-7,6,51,207,39,4,21
hot girl bummer,blackbear,electropop,2020,2020‑07‑06,130,56,78,-7,39,69,188,13,8,88
Love$ick (feat. A$AP Rocky),Mura Masa,channel islands indie,2017,2020‑07‑06,89,76,63,-5,21,72,192,15,13,76
Feel Good,Syn Cole,big room,2016,2020‑07‑06,124,88,63,-3,7,32,182,17,3,64
One Minute More,Capital Cities,alternative dance,2013,2020‑07‑06,123,86,61,-4,10,38,203,0,3,53
You Will Remember - Radio Edit,Martell,deep pop edm,2013,2020‑07‑03,125,58,63,-8,8,28,238,16,4,20
We Come Running,Youngblood Hawke,indie poptimism,2012,2020‑06‑29,125,74,56,-7,12,31,249,0,4,53
Secrets,Regard,edm,2020,2020‑06‑28,119,77,85,-5,20,78,177,4,4,84
Know My Rights (feat. Lil Baby),6LACK,alternative r&b,2020,2020‑06‑28,118,42,79,-10,12,54,194,25,16,73
Hit Me Up,Omar Apollo,alternative r&b,2019,2020‑06‑26,85,62,77,-5,18,62,160,36,10,67
Chicken Tenders,Dominic Fike,alternative pop rock,2020,2020‑06‑26,120,74,75,-5,64,72,170,27,6,63
Westcoast Collective,Dominic Fike,alternative pop rock,2018,2020‑06‑26,92,57,68,-7,34,54,107,54,3,52
Yung and Writhing,Rew,,2017,2020‑06‑24,150,92,41,-3,27,68,192,69,5,54
OnTime,3MFrench,canadian hip hop,2019,2020‑06‑24,72,64,65,-7,31,39,162,1,28,39
These Are The Times (feat. JRM),Martin Garrix,big room,2019,2020‑06‑22,127,71,69,-6,16,61,189,5,3,64
Animal,Vicetone,big room,2020,2020‑06‑19,124,92,60,-2,31,14,198,3,3,64
