Song,Artist,Genre,Year,added,bpm,energy,dance,dB,liveliness,valence,duration,acousticness,speechiness,popularity
Let's Fall in Love for the Night,FINNEAS,electropop,2018,2020‑12‑10,128,41,74,-8,17,37,190,80,10,80
I See Red,Everybody Loves an Outlaw,modern blues rock,2018,2020‑12‑09,157,45,51,-8,24,22,231,1,4,80
Waves,Dean Lewis,australian pop,2019,2020‑12‑05,157,73,52,-7,6,34,240,18,5,80
Nice For What,Drake,canadian hip hop,2018,2020‑12‑03,93,91,59,-6,12,76,211,9,7,80
"Genius (feat. Sia, Diplo, and Labrinth)",Sia,australian dance,2019,2020‑12‑03,159,62,60,-5,12,56,214,8,17,80
In My Room,Frank Ocean,alternative r&b,2019,2020‑11‑25,158,65,86,-7,11,67,134,59,7,80
Iris,The Goo Goo Dolls,alternative rock,1998,2020‑11‑25,156,72,32,-8,9,50,290,0,4,80
You're Somebody Else,flora cash,indie pop,2018,2020‑11‑25,103,45,71,-10,11,24,219,84,3,80
Sunflower,Rex Orange County,bedroom pop,2017,2020‑11‑24,130,77,38,-4,52,57,252,65,6,80
I Can't Handle Change,Roar,,2010,2020‑11‑24,186,44,25,-8,11,39,198,5,4,80
505,Arctic Monkeys,garage rock,2007,2020‑11‑24,140,85,52,-6,7,23,254,0,5,80
8TEEN,Khalid,alternative r&b,2017,2020‑11‑24,105,59,83,-6,6,64,229,23,4,80
Drops of Jupiter (Tell Me),Train,dance pop,2001,2020‑11‑24,79,64,47,-6,15,50,260,15,3,80
Riptide,Vance Joy,folk-pop,2014,2020‑11‑24,102,73,48,-7,15,51,204,43,4,80
Kids,MGMT,alternative dance,2007,2020‑11‑24,123,93,45,-4,36,17,303,0,7,80
Electric Feel,MGMT,alternative dance,2007,2020‑11‑24,103,81,76,-4,35,56,230,7,4,80
Godspeed,Frank Ocean,alternative r&b,2016,2020‑11‑12,110,10,42,-13,13,8,178,93,5,80
Girls Need Love (with Drake) - Remix,Summer Walker,pop,2018,2020‑10‑13,97,43,66,-9,13,9,222,44,22,80
Hymn for the Weekend,Coldplay,permanent wave,2015,2016‑08‑03,90,69,49,-6,33,41,258,21,4,80
Water Fountain,Alec Benjamin,electropop,2018,2020‑12‑16,134,50,72,-6,9,55,219,39,4,79
Unsteady,X Ambassadors,modern alternative rock,2015,2020‑12‑16,117,67,39,-6,12,20,194,18,6,79
Carry On,XXXTENTACION,emo rap,2017,2020‑12‑11,148,20,74,-13,30,38,130,77,54,79
Tadow,Masego,alternative r&b,2018,2020‑12‑11,122,49,70,-6,11,31,302,67,6,79
Nevermind,Dennis Lloyd,israeli pop,2017,2020‑12‑05,100,69,60,-8,41,8,157,16,20,79
New Light,John Mayer,neo mellow,2018,2020‑12‑05,124,69,83,-8,8,85,216,33,3,79
Clocks,Coldplay,permanent wave,2002,2020‑12‑05,131,75,58,-7,18,26,308,60,3,79
Heartless,Kanye West,chicago rap,2008,2020‑12‑03,88,65,79,-6,25,65,211,5,14,79
Stay,Zedd,complextro,2017,2020‑12‑03,102,62,69,-5,12,54,210,25,6,79
Perfect Strangers,Jonas Blue,dance pop,2018,2020‑12‑03,118,86,73,-4,21,70,197,39,5,79
Firestone,Kygo,edm,2016,2020‑12‑03,114,63,70,-7,10,41,272,39,4,79
my strange addiction,Billie Eilish,electropop,2019,2020‑11‑24,100,31,94,-11,11,56,180,35,35,79
Loving Is Easy,Rex Orange County,bedroom pop,2017,2020‑11‑24,117,61,76,-8,10,54,156,22,5,79
Flaming Hot Cheetos,Clairo,bedroom pop,2017,2020‑11‑24,110,55,82,-9,10,14,124,87,13,79
Just the Two of Us,"Grover Washington, Jr.",jazz funk,1980,2020‑11‑24,95,43,74,-15,5,59,444,45,9,79
Paradise,Bazzi,dance pop,2019,2020‑11‑24,122,64,84,-6,11,59,169,8,5,79
Honeypie,JAWNY,bedroom pop,2020,2020‑11‑24,115,69,74,-4,14,94,136,6,9,79
Pluto Projector,Rex Orange County,bedroom pop,2019,2020‑11‑24,80,22,38,-11,12,19,268,71,3,79
"Sunflower, Vol. 6",Harry Styles,pop,2019,2020‑11‑24,160,85,57,-7,12,86,222,0,4,79
Love Is a Bitch,Two Feet,indie poptimism,2017,2020‑11‑06,150,18,53,-10,10,10,181,61,5,79
The Way I Are,Timbaland,dance pop,2007,2020‑09‑14,115,81,73,-6,32,77,179,18,10,79
Ribs,Lorde,art pop,2013,2020‑06‑25,128,47,51,-9,11,4,259,53,9,79
Never Enough,Loren Allred,deep talent show,2017,2018‑05‑29,87,39,28,-9,10,23,208,42,3,79
This Is Me,Keala Settle,broadway,2017,2018‑05‑29,192,70,28,-7,4,10,235,1,19,79
Rewrite The Stars,Zac Efron,dance pop,2017,2018‑05‑29,125,62,68,-7,12,28,217,7,4,79
Cheap Thrills,Sia,australian dance,2016,2017‑01‑27,90,70,63,-6,9,73,212,5,11,79
Renegades,X Ambassadors,modern alternative rock,2015,2020‑12‑16,90,86,53,-6,23,53,195,1,9,78
sex money feelings die - slowed version,Lykke Li,art pop,2019,2020‑12‑11,111,44,80,-7,8,44,169,47,6,78
Into You,Ariana Grande,dance pop,2016,2020‑12‑11,108,73,62,-6,14,37,244,2,11,78
Easily,Bruno Major,indie cafe pop,2017,2020‑12‑11,119,26,77,-9,14,36,210,49,5,78
Afraid,The Neighbourhood,modern alternative rock,2013,2020‑12‑11,84,70,46,-6,34,36,251,1,4,78
The Night We Met,Lord Huron,indie folk,2015,2020‑12‑05,87,37,55,-10,64,10,208,97,4,78
It Ain't Me (with Selena Gomez),Kygo,edm,2017,2020‑12‑05,100,53,64,-7,9,52,221,12,7,78
COPYCAT,Billie Eilish,electropop,2017,2020‑12‑05,125,39,68,-11,34,23,195,35,9,78
You And Me,Lifehouse,alternative metal,2005,2020‑12‑05,140,43,46,-8,17,35,195,11,3,78
Paper Planes,M.I.A.,dance pop,2007,2020‑12‑03,172,85,45,-6,65,49,205,3,22,78
Wild Ones (feat. Sia),Flo Rida,dance pop,2012,2020‑12‑03,127,86,61,-5,26,44,233,10,6,78
Glorious (feat. Skylar Grey),Macklemore,pop rap,2017,2020‑12‑03,140,79,73,-5,11,36,220,3,5,78
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,2020‑12‑03,114,79,60,-6,39,24,217,1,7,78
Coaster,Khalid,alternative r&b,2017,2020‑11‑25,94,22,44,-15,12,24,199,94,4,78
All For Us - from the HBO Original Series Euphoria,Labrinth,indie poptimism,2019,2020‑11‑25,71,65,35,-7,33,17,193,2,9,78
3005,Childish Gambino,atl hip hop,2013,2020‑11‑24,166,45,47,-7,9,64,234,11,33,78
ilomilo,Billie Eilish,electropop,2019,2020‑11‑24,120,42,86,-15,9,57,156,72,6,78
Feels Like We Only Go Backwards,Tame Impala,australian psych,2012,2020‑11‑24,150,90,30,-2,11,49,193,3,6,78
Let It Happen,Tame Impala,australian psych,2015,2020‑11‑24,125,88,60,-6,11,58,468,0,4,78
To Be So Lonely,Harry Styles,pop,2019,2020‑11‑24,105,44,76,-7,34,61,192,62,4,78
Prom Queen,Beach Bunny,bubblegrunge,2018,2020‑10‑29,144,80,53,-7,14,75,137,0,5,78
Secrets,OneRepublic,dance pop,2009,2019‑07‑28,148,76,52,-6,12,38,225,7,4,78
HEARTBREAK ANNIVERSARY,Giveon,alternative r&b,2020,2020‑12‑11,89,46,45,-9,30,53,198,53,8,77
Dangerous Woman,Ariana Grande,dance pop,2016,2020‑12‑11,134,60,66,-5,36,29,236,5,4,77
Teenage Fever,Drake,canadian hip hop,2017,2020‑12‑11,97,28,77,-10,12,14,220,11,8,77
Trip,Ella Mai,dance pop,2018,2020‑12‑11,80,61,48,-6,11,36,214,23,14,77
Break from Toronto,PARTYNEXTDOOR,pop,2013,2020‑12‑11,117,68,60,-5,42,26,99,2,3,77
Sativa,Jhené Aiko,alternative r&b,2017,2020‑12‑11,126,61,74,-7,53,72,277,32,5,77
Stuck On You,Giveon,alternative r&b,2020,2020‑12‑10,158,45,60,-7,11,14,205,16,5,77
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,alternative r&b,2017,2020‑12‑07,130,61,73,-8,9,45,177,13,13,77
River,Bishop Briggs,electropop,2018,2020‑12‑07,63,48,73,-7,6,55,216,30,7,77
Symphony (feat. Zara Larsson),Clean Bandit,dance pop,2017,2020‑12‑05,123,63,71,-5,14,46,212,26,6,77
Something Just Like This,The Chainsmokers,dance pop,2017,2020‑12‑05,103,65,61,-7,17,51,248,3,4,77
Malibu,Miley Cyrus,dance pop,2017,2020‑12‑05,140,78,57,-6,8,34,232,8,6,77
Good Riddance (Time of Your Life),Green Day,permanent wave,1997,2020‑12‑05,95,43,48,-8,16,65,153,18,3,77
my boy,Billie Eilish,electropop,2017,2020‑12‑05,90,39,69,-9,12,32,171,47,21,77
Sunset Lover,Petit Biscuit,new french touch,2015,2020‑12‑05,91,47,78,-9,11,24,238,73,5,77
Ophelia,The Lumineers,folk-pop,2016,2020‑12‑05,76,57,66,-7,9,57,160,61,3,77
Drive By,Train,dance pop,2012,2020‑12‑05,122,84,77,-3,8,72,196,0,3,77
Panini,Lil Nas X,country rap,2019,2020‑12‑03,154,59,70,-6,12,48,115,34,8,77
Runaway (U & I),Galantis,big room,2015,2020‑12‑03,126,81,51,-4,9,38,227,1,5,77
Jackie Chan,Tiësto,big room,2018,2020‑12‑03,128,83,75,-3,6,69,216,37,5,77
OTW,Khalid,alternative r&b,2018,2020‑12‑03,73,68,65,-6,11,28,263,18,5,77
Electricity (with Dua Lipa),Silk City,edm,2018,2020‑12‑03,118,67,59,-6,34,51,238,1,5,77
Mr Loverman,Ricky Montgomery,indie pop,2016,2020‑12‑03,130,53,64,-7,25,49,217,25,3,77
New Flesh,Current Joys,indie garage rock,2013,2020‑11‑24,166,59,62,-16,9,70,168,89,4,77
Gimme Love,Joji,alternative r&b,2020,2020‑11‑24,127,63,48,-7,21,7,215,70,10,77
Hot Rod,Dayglow,austindie,2019,2020‑11‑24,140,77,71,-7,17,83,204,3,3,77
Canyon Moon,Harry Styles,pop,2019,2020‑11‑24,94,62,60,-7,12,70,190,33,3,77
Girls Need Love,Summer Walker,pop,2018,2020‑11‑06,97,42,65,-10,56,12,141,56,29,77
Uprising,Muse,modern rock,2009,2020‑08‑22,128,91,60,-4,12,41,305,0,8,77
Superheroes,The Script,celtic rock,2014,2019‑07‑27,167,89,49,-4,7,64,245,0,4,77
Naked,James Arthur,pop,2017,2020‑12‑16,102,61,53,-7,6,24,234,10,6,76
Too Good At Goodbyes,Sam Smith,dance pop,2017,2020‑12‑16,92,37,68,-8,17,48,201,64,4,76
Wicked Games,The Weeknd,canadian contemporary r&b,2012,2020‑12‑11,114,59,66,-5,33,33,324,1,3,76
Could've Been (feat. Bryson Tiller),H.E.R.,alternative r&b,2019,2020‑12‑11,103,35,45,-12,25,41,253,65,27,76
Come and See Me (feat. Drake),PARTYNEXTDOOR,pop,2016,2020‑12‑11,85,35,72,-10,9,6,235,5,6,76
BLEACH,BROCKHAMPTON,boy band,2017,2020‑12‑11,156,66,60,-6,44,72,273,46,18,76
River (feat. Ed Sheeran),Eminem,detroit hip hop,2017,2020‑12‑10,90,75,75,-6,7,66,221,14,52,76
Skyfall,Adele,british soul,2012,2020‑12‑10,76,55,35,-7,11,8,286,42,3,76
Despacito - Remix,Luis Fonsi,latin,2017,2020‑12‑05,178,82,65,-4,10,82,229,23,17,76
Stole the Show,Kygo,edm,2016,2020‑12‑05,100,64,64,-8,32,48,223,27,23,76
hostage,Billie Eilish,electropop,2017,2020‑12‑05,130,12,43,-15,7,4,229,87,5,76
watch,Billie Eilish,electropop,2017,2020‑12‑05,165,60,44,-9,10,35,178,33,23,76
Hear Me Now,Alok,electro house,2016,2020‑12‑05,122,46,78,-8,7,50,195,55,4,76
You Found Me,The Fray,neo mellow,2009,2020‑12‑05,152,80,34,-5,14,40,242,2,4,76
Adventure of a Lifetime,Coldplay,permanent wave,2015,2020‑12‑05,112,92,64,-4,15,53,264,0,4,76
Free Spirit,Khalid,alternative r&b,2019,2020‑12‑05,140,45,63,-9,11,11,182,31,3,76
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,east coast hip hop,2015,2020‑12‑03,150,66,39,-9,34,34,261,1,19,76
Live Your Life,T.I.,atl hip hop,2008,2020‑12‑03,160,86,38,-3,21,48,339,7,26,76
Candy,Doja Cat,dance pop,2018,2020‑12‑03,125,52,69,-6,16,21,191,51,4,76
Scars To Your Beautiful,Alessia Cara,canadian contemporary r&b,2015,2020‑12‑03,97,74,57,-6,11,45,230,3,13,76
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,2020‑12‑03,81,67,61,-4,17,81,289,6,4,76
Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,2020‑12‑03,94,63,66,-9,11,26,219,19,18,76
Side To Side,Ariana Grande,dance pop,2016,2020‑12‑03,159,74,65,-6,24,61,226,5,23,76
All Night,The Vamps,boy band,2017,2020‑12‑03,145,80,54,-5,33,51,198,0,4,76
Lonely,Noah Cyrus,dance pop,2020,2020‑11‑25,122,28,53,-8,9,34,144,80,6,76
8,Billie Eilish,electropop,2019,2020‑11‑24,62,24,74,-13,11,46,173,70,32,76
Corduroy Dreams,Rex Orange County,bedroom pop,2016,2020‑11‑24,114,31,61,-14,10,22,207,65,5,76
Phone Numbers,Dominic Fike,alternative pop rock,2019,2020‑11‑24,85,54,88,-6,8,78,147,24,21,76
Young & Alive,Bazzi,dance pop,2020,2020‑11‑24,86,56,72,-5,12,50,160,33,4,76
Chamber Of Reflection,Mac DeMarco,edmonton indie,2014,2020‑11‑24,131,56,54,-9,10,51,232,26,9,76
Hello?,Clairo,bedroom pop,2018,2020‑11‑24,99,47,84,-8,9,6,135,64,6,76
Candy,Robbie Williams,dance pop,2012,2020‑11‑19,116,79,72,-7,7,88,201,4,4,76
Line Without a Hook,Ricky Montgomery,indie pop,2016,2020‑11‑15,190,65,43,-5,26,51,250,26,3,76
Peach,Kevin Abstract,afrofuturism,2019,2020‑10‑29,132,68,65,-6,11,42,177,68,8,76
Cigarette Daydreams,Cage The Elephant,indie rock,2013,2020‑10‑29,114,68,64,-3,8,27,209,8,3,76
Boys Will Be Bugs,Cavetown,bedroom pop,2019,2020‑10‑29,179,53,49,-12,11,45,329,0,5,76
Bad At Love,Halsey,dance pop,2017,2017‑06‑05,118,75,68,-4,9,61,181,6,3,76
The Ocean (feat. Shy Martin),Mike Perry,big room,2016,2020‑12‑16,90,57,63,-6,10,19,183,2,3,75
Tear in My Heart,Twenty One Pilots,modern rock,2015,2020‑12‑16,120,63,66,-5,7,45,188,2,5,75
Outta Time (feat. Drake),Bryson Tiller,kentucky hip hop,2020,2020‑12‑11,93,58,71,-7,8,34,199,1,8,75
Heaven,Julia Michaels,dance pop,2018,2020‑12‑11,200,37,55,-9,8,25,192,86,4,75
September Song,JP Cooper,neo mellow,2017,2020‑12‑05,96,62,61,-7,9,37,220,5,4,75
Praying,Kesha,dance pop,2017,2020‑12‑05,73,39,54,-7,11,30,230,49,3,75
